id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
660,1,9,9.12.247.199,ResultTask,15128,1436922706869,0,1436922691741,15114,4,0,null,730,2335,0,0,null,null,Hadoop,92876052,902777,null,null,null,null,null,null,
860,2,8,9.12.247.250,ShuffleMapTask,131,1436922754286,0,1436922754155,118,4,0,52867,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1060,2,0,9.12.247.197,ShuffleMapTask,131,1436922756124,0,1436922755993,113,7,0,71205,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1260,2,1,9.12.247.201,ShuffleMapTask,5799,1436922773230,0,1436922767431,5787,3,1,81215,72,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1460,3,1,9.12.247.201,ResultTask,764,1436922807821,0,1436922807057,529,223,0,null,0,937,0,0,null,null,null,null,null,23,4,0,2208,384,27,
1660,4,9,9.12.247.199,ShuffleMapTask,118,1436922809809,0,1436922809691,109,3,0,102958,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1860,4,3,9.12.247.192,ShuffleMapTask,5899,1436922816828,0,1436922810929,5889,4,0,118967,121,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2060,4,5,9.12.247.196,ShuffleMapTask,3679,1436922832207,0,1436922828528,3668,5,0,81528,60,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2260,6,1,9.12.247.201,ShuffleMapTask,124,1436922851807,0,1436922851683,106,2,0,53459,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2460,6,1,9.12.247.201,ShuffleMapTask,115,1436922852488,0,1436922852373,106,2,0,96927,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2660,6,7,9.12.247.186,ShuffleMapTask,3600,1436922860924,0,1436922857324,3589,3,0,104625,25,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2860,6,0,9.12.247.197,ShuffleMapTask,4830,1436922879318,0,1436922874488,4822,2,0,74791,42,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3060,8,1,9.12.247.201,ResultTask,307,1436922895346,0,1436922895039,298,1,0,null,14,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3260,8,0,9.12.247.197,ResultTask,252,1436922896806,0,1436922896554,243,2,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3460,8,4,9.12.247.208,ResultTask,2814,1436922908953,0,1436922906139,2804,1,1,null,73,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3660,8,6,9.12.247.202,ResultTask,3662,1436922932322,0,1436922928660,3653,1,0,null,20,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
61,1,4,9.12.247.208,ResultTask,17096,1436922450998,0,1436922433902,17071,5,0,null,1379,2335,0,0,null,null,Hadoop,92878475,902777,null,null,null,null,null,null,
261,1,5,9.12.247.196,ResultTask,16987,1436922532197,0,1436922515210,16969,5,0,null,1235,2335,0,0,null,null,Hadoop,92877298,902777,null,null,null,null,null,null,
461,1,6,9.12.247.202,ResultTask,13977,1436922613491,0,1436922599514,13961,4,0,null,496,2335,0,0,null,null,Hadoop,92877509,902777,null,null,null,null,null,null,
661,1,3,9.12.247.192,ResultTask,23091,1436922715862,0,1436922692771,23069,5,0,null,1187,2335,0,0,null,null,Hadoop,92880153,902777,null,null,null,null,null,null,
861,2,4,9.12.247.208,ShuffleMapTask,154,1436922754312,0,1436922754158,140,6,0,82405,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1061,2,0,9.12.247.197,ShuffleMapTask,174,1436922756168,0,1436922755994,158,5,0,68218,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1261,2,4,9.12.247.208,ShuffleMapTask,3294,1436922770797,0,1436922767503,3280,7,0,78451,33,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1461,3,5,9.12.247.196,ResultTask,715,1436922807772,0,1436922807057,585,99,0,null,0,937,0,0,null,null,null,null,null,23,4,255,2208,384,27,
1661,4,6,9.12.247.202,ShuffleMapTask,125,1436922809818,0,1436922809693,116,2,0,54537,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1861,4,8,9.12.247.250,ShuffleMapTask,2276,1436922815357,0,1436922813081,2267,3,0,73911,34,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2061,4,2,9.12.247.200,ShuffleMapTask,3411,1436922832080,0,1436922828669,3402,2,0,99199,145,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2261,6,9,9.12.247.199,ShuffleMapTask,140,1436922851825,0,1436922851685,129,2,1,54877,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2461,6,2,9.12.247.200,ShuffleMapTask,129,1436922852506,0,1436922852377,119,2,0,88508,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2661,6,0,9.12.247.197,ShuffleMapTask,4413,1436922861816,0,1436922857403,4404,2,0,663609,51,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2861,6,6,9.12.247.202,ShuffleMapTask,4154,1436922878806,0,1436922874652,4144,2,0,69498,68,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3061,8,9,9.12.247.199,ResultTask,293,1436922895334,0,1436922895041,281,2,0,null,24,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3261,8,8,9.12.247.250,ResultTask,265,1436922896820,0,1436922896555,251,2,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3461,8,5,9.12.247.196,ResultTask,277,1436922906436,0,1436922906159,268,1,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3661,8,1,9.12.247.201,ResultTask,3443,1436922932140,0,1436922928697,3434,2,0,null,48,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
1862,4,5,9.12.247.196,ShuffleMapTask,3358,1436922816508,0,1436922813150,3345,5,0,112179,77,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2062,4,4,9.12.247.208,ShuffleMapTask,2998,1436922831891,0,1436922828893,2989,2,0,73746,28,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2262,6,9,9.12.247.199,ShuffleMapTask,114,1436922851801,0,1436922851687,106,2,0,91556,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2462,6,7,9.12.247.186,ShuffleMapTask,159,1436922852537,0,1436922852378,146,4,0,105297,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2662,6,1,9.12.247.201,ShuffleMapTask,3519,1436922860938,0,1436922857419,3511,2,0,99499,16,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2862,6,9,9.12.247.199,ShuffleMapTask,3175,1436922877870,0,1436922874695,3168,2,0,83514,14,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3062,8,5,9.12.247.196,ResultTask,258,1436922895310,0,1436922895052,250,2,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3262,8,0,9.12.247.197,ResultTask,266,1436922896838,0,1436922896572,258,2,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3462,8,5,9.12.247.196,ResultTask,3190,1436922909422,0,1436922906232,3181,2,0,null,93,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3662,8,0,9.12.247.197,ResultTask,3564,1436922932323,0,1436922928759,3556,2,0,null,54,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
62,1,4,9.12.247.208,ResultTask,16175,1436922450171,0,1436922433996,16150,6,0,null,1233,2335,0,0,null,null,Hadoop,92879355,902777,null,null,null,null,null,null,
262,1,0,9.12.247.197,ResultTask,15876,1436922531760,0,1436922515884,15857,3,0,null,1204,2335,0,0,null,null,Hadoop,92878015,902777,null,null,null,null,null,null,
462,1,8,9.12.247.250,ResultTask,13544,1436922613645,0,1436922600101,13527,4,0,null,1026,2335,0,0,null,null,Hadoop,92879578,902777,null,null,null,null,null,null,
662,1,0,9.12.247.197,ResultTask,26991,1436922719942,0,1436922692951,26979,3,0,null,11447,2335,0,0,null,null,Hadoop,92876635,902777,null,null,null,null,null,null,
862,2,9,9.12.247.199,ShuffleMapTask,120,1436922754282,0,1436922754162,107,4,0,76815,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1062,2,1,9.12.247.201,ShuffleMapTask,119,1436922756122,0,1436922756003,107,4,0,68924,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1262,2,8,9.12.247.250,ShuffleMapTask,2900,1436922770424,0,1436922767524,2890,2,0,75612,43,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1462,3,8,9.12.247.250,ResultTask,716,1436922807773,0,1436922807057,564,132,1,null,0,937,0,0,null,null,null,null,null,25,2,132,2400,192,27,
1662,4,6,9.12.247.202,ShuffleMapTask,116,1436922809812,0,1436922809696,107,2,0,88820,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1863,4,8,9.12.247.250,ShuffleMapTask,2609,1436922815856,0,1436922813247,2598,2,0,71343,59,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2063,4,0,9.12.247.197,ShuffleMapTask,4275,1436922833369,0,1436922829094,4266,3,0,71718,35,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2263,6,9,9.12.247.199,ShuffleMapTask,116,1436922851803,0,1436922851687,106,2,0,53363,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2463,6,4,9.12.247.208,ShuffleMapTask,149,1436922852530,0,1436922852381,105,2,0,47080,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2663,6,3,9.12.247.192,ShuffleMapTask,3664,1436922861126,0,1436922857462,3654,3,0,91282,70,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2863,6,5,9.12.247.196,ShuffleMapTask,4087,1436922878798,0,1436922874711,4080,2,0,98973,22,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3063,8,5,9.12.247.196,ResultTask,249,1436922895302,0,1436922895053,241,2,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3263,8,6,9.12.247.202,ResultTask,254,1436922896832,0,1436922896578,246,2,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3463,8,9,9.12.247.199,ResultTask,3210,1436922909459,0,1436922906249,3202,1,0,null,21,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3663,8,1,9.12.247.201,ResultTask,3302,1436922932078,0,1436922928776,3293,1,0,null,48,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
63,1,1,9.12.247.201,ResultTask,15203,1436922449211,0,1436922434008,15179,5,0,null,976,2335,0,0,null,null,Hadoop,92877677,902777,null,null,null,null,null,null,
263,1,6,9.12.247.202,ResultTask,15223,1436922531158,0,1436922515935,15203,4,0,null,1220,2335,0,0,null,null,Hadoop,92876933,902777,null,null,null,null,null,null,
463,1,4,9.12.247.208,ResultTask,14673,1436922614930,0,1436922600257,14657,4,0,null,702,2335,0,0,null,null,Hadoop,92876019,902777,null,null,null,null,null,null,
663,1,3,9.12.247.192,ResultTask,25236,1436922718290,0,1436922693054,25217,5,0,null,1280,2335,0,0,null,null,Hadoop,92876099,902777,null,null,null,null,null,null,
863,2,9,9.12.247.199,ShuffleMapTask,122,1436922754297,0,1436922754175,109,4,0,79636,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1063,2,3,9.12.247.192,ShuffleMapTask,293,1436922756343,0,1436922756050,273,8,0,120124,45,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1263,2,2,9.12.247.200,ShuffleMapTask,3421,1436922771076,0,1436922767655,3406,4,0,120529,94,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1463,3,3,9.12.247.192,ResultTask,700,1436922807757,0,1436922807057,585,102,0,null,0,937,0,0,null,null,null,null,null,25,2,157,2400,192,27,
1663,4,9,9.12.247.199,ShuffleMapTask,114,1436922809811,0,1436922809697,105,3,0,61958,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
64,1,1,9.12.247.201,ResultTask,15347,1436922449441,0,1436922434094,15317,11,0,null,976,2335,0,0,null,null,Hadoop,92879180,902777,null,null,null,null,null,null,
264,1,1,9.12.247.201,ResultTask,13386,1436922529507,0,1436922516121,13367,5,0,null,1165,2335,0,0,null,null,Hadoop,92879802,902777,null,null,null,null,null,null,
464,1,2,9.12.247.200,ResultTask,18817,1436922619102,0,1436922600285,18802,3,0,null,841,2335,0,0,null,null,Hadoop,92876731,902777,null,null,null,null,null,null,
664,1,9,9.12.247.199,ResultTask,15138,1436922708316,0,1436922693178,15119,6,0,null,665,2335,0,0,null,null,Hadoop,92878504,902777,null,null,null,null,null,null,
864,2,8,9.12.247.250,ShuffleMapTask,166,1436922754346,0,1436922754180,149,5,1,8572391,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1064,2,3,9.12.247.192,ShuffleMapTask,244,1436922756309,0,1436922756065,220,11,0,102718,45,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1264,2,9,9.12.247.199,ShuffleMapTask,3371,1436922771037,0,1436922767666,3360,2,0,81093,51,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1464,3,9,9.12.247.199,ResultTask,733,1436922807790,0,1436922807057,347,374,0,null,0,937,0,0,null,null,null,null,null,24,3,68,2304,288,27,
1664,4,2,9.12.247.200,ShuffleMapTask,126,1436922809828,0,1436922809702,114,3,0,85574,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1864,4,8,9.12.247.250,ShuffleMapTask,2459,1436922815954,0,1436922813495,2449,3,0,84138,25,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2064,4,3,9.12.247.192,ShuffleMapTask,3472,1436922832604,0,1436922829132,3460,4,0,114259,98,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2264,6,1,9.12.247.201,ShuffleMapTask,115,1436922851806,0,1436922851691,107,2,0,75072,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2464,6,7,9.12.247.186,ShuffleMapTask,154,1436922852540,0,1436922852386,144,2,0,65273,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2664,6,1,9.12.247.201,ShuffleMapTask,4126,1436922861628,0,1436922857502,4119,1,0,91965,16,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2864,6,1,9.12.247.201,ShuffleMapTask,3846,1436922878558,0,1436922874712,3838,2,0,73723,27,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3064,8,1,9.12.247.201,ResultTask,265,1436922895320,0,1436922895055,253,2,0,null,14,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3264,8,6,9.12.247.202,ResultTask,252,1436922896833,0,1436922896581,244,2,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3464,8,3,9.12.247.192,ResultTask,5166,1436922911487,0,1436922906321,5156,2,0,null,78,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3664,8,0,9.12.247.197,ResultTask,3123,1436922932136,0,1436922929013,3115,1,0,null,54,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
65,1,1,9.12.247.201,ResultTask,16585,1436922450709,0,1436922434124,16563,4,0,null,1085,2335,0,0,null,null,Hadoop,92878787,902777,null,null,null,null,null,null,
265,1,1,9.12.247.201,ResultTask,13617,1436922530276,0,1436922516659,13600,4,0,null,1170,2335,0,0,null,null,Hadoop,92878245,902777,null,null,null,null,null,null,
465,1,3,9.12.247.192,ResultTask,19278,1436922619850,0,1436922600572,19254,8,0,null,1344,2335,0,0,null,null,Hadoop,92877649,902777,null,null,null,null,null,null,
665,1,3,9.12.247.192,ResultTask,23553,1436922717302,0,1436922693749,23535,5,0,null,1280,2335,0,0,null,null,Hadoop,92877683,902777,null,null,null,null,null,null,
865,2,9,9.12.247.199,ShuffleMapTask,132,1436922754327,0,1436922754195,119,3,0,93596,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1065,2,3,9.12.247.192,ShuffleMapTask,239,1436922756310,0,1436922756071,216,9,0,68849,45,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1265,2,4,9.12.247.208,ShuffleMapTask,3163,1436922770876,0,1436922767713,3151,3,0,75482,33,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1465,3,0,9.12.247.197,ResultTask,1788,1436922808846,0,1436922807058,1356,418,0,null,0,937,0,0,null,null,null,null,null,27,0,1,2592,0,27,
1665,4,4,9.12.247.208,ShuffleMapTask,131,1436922809835,0,1436922809704,114,8,0,95405,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1865,4,4,9.12.247.208,ShuffleMapTask,2497,1436922816038,0,1436922813541,2427,3,0,67706,80,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2065,4,7,9.12.247.186,ShuffleMapTask,2672,1436922831854,0,1436922829182,2660,3,0,100442,26,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2265,6,1,9.12.247.201,ShuffleMapTask,115,1436922851807,0,1436922851692,107,2,0,75085,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2465,6,6,9.12.247.202,ShuffleMapTask,120,1436922852508,0,1436922852388,109,2,0,108267,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2665,6,0,9.12.247.197,ShuffleMapTask,4805,1436922862315,0,1436922857510,4796,2,0,83487,51,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2865,6,2,9.12.247.200,ShuffleMapTask,1236,1436922876237,0,1436922875001,1227,2,0,76620,0,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3065,8,5,9.12.247.196,ResultTask,251,1436922895310,0,1436922895059,242,1,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3265,8,8,9.12.247.250,ResultTask,259,1436922896848,0,1436922896589,252,2,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3465,8,2,9.12.247.200,ResultTask,3375,1436922909731,0,1436922906356,3366,3,1,null,65,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3665,8,0,9.12.247.197,ResultTask,3116,1436922932253,0,1436922929137,3109,1,0,null,54,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
66,1,6,9.12.247.202,ResultTask,20182,1436922455307,0,1436922435125,20153,9,0,null,1418,2335,0,0,null,null,Hadoop,92877043,902777,null,null,null,null,null,null,
266,1,2,9.12.247.200,ResultTask,21235,1436922538444,0,1436922517209,21214,6,0,null,1379,2335,0,0,null,null,Hadoop,92876753,902777,null,null,null,null,null,null,
466,1,9,9.12.247.199,ResultTask,15904,1436922616922,0,1436922601018,15887,5,0,null,826,2335,0,0,null,null,Hadoop,92880328,902777,null,null,null,null,null,null,
666,1,1,9.12.247.201,ResultTask,16912,1436922712095,0,1436922695183,16898,4,0,null,254,2335,0,0,null,null,Hadoop,92875907,902777,null,null,null,null,null,null,
866,2,2,9.12.247.200,ShuffleMapTask,157,1436922754361,0,1436922754204,143,3,0,122455,41,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1066,2,3,9.12.247.192,ShuffleMapTask,294,1436922756368,0,1436922756074,248,7,0,89564,45,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1266,2,9,9.12.247.199,ShuffleMapTask,3143,1436922771587,0,1436922768444,3130,4,1,110413,51,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1466,3,6,9.12.247.202,ResultTask,735,1436922807793,0,1436922807058,597,121,0,null,0,937,0,0,null,null,null,null,null,26,1,131,2496,96,27,
1666,4,2,9.12.247.200,ShuffleMapTask,120,1436922809829,0,1436922809709,109,3,0,88127,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1866,4,8,9.12.247.250,ShuffleMapTask,2119,1436922815717,0,1436922813598,2107,2,0,75750,25,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2066,4,1,9.12.247.201,ShuffleMapTask,3922,1436922833152,0,1436922829230,3910,5,0,71928,37,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2266,6,4,9.12.247.208,ShuffleMapTask,117,1436922851809,0,1436922851692,107,2,0,53328,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2466,6,5,9.12.247.196,ShuffleMapTask,115,1436922852508,0,1436922852393,104,2,1,103623,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2666,6,7,9.12.247.186,ShuffleMapTask,3805,1436922861347,0,1436922857542,3784,3,0,85842,25,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2866,6,8,9.12.247.250,ShuffleMapTask,2640,1436922877722,0,1436922875082,2632,2,0,75285,43,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3066,8,5,9.12.247.196,ResultTask,256,1436922895320,0,1436922895064,248,1,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3266,8,8,9.12.247.250,ResultTask,251,1436922896840,0,1436922896589,243,1,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3466,8,5,9.12.247.196,ResultTask,3566,1436922910000,0,1436922906434,3557,2,0,null,93,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
