id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
3262,8,5,9.12.247.196,ResultTask,182,1436921388394,0,1436921388212,174,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3462,8,7,9.12.247.186,ResultTask,337,1436921389604,0,1436921389267,325,3,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3662,8,2,9.12.247.200,ResultTask,1697,1436921401222,0,1436921399525,1689,1,0,null,94,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
62,1,2,9.12.247.200,ResultTask,11069,1436921142412,0,1436921131343,11041,8,0,null,865,2335,0,0,null,null,Hadoop,64301520,625000,null,null,null,null,null,null,
262,1,6,9.12.247.202,ResultTask,11742,1436921199179,0,1436921187437,11723,4,0,null,691,2335,0,0,null,null,Hadoop,64298749,625000,null,null,null,null,null,null,
462,1,9,9.12.247.199,ResultTask,9670,1436921252823,0,1436921243153,9653,4,0,null,754,2335,0,0,null,null,Hadoop,64302262,625000,null,null,null,null,null,null,
662,1,9,9.12.247.199,ResultTask,12616,1436921313551,0,1436921300935,12590,4,0,null,350,2335,0,0,null,null,Hadoop,64299800,625000,null,null,null,null,null,null,
862,2,5,9.12.247.196,ShuffleMapTask,133,1436921336601,0,1436921336468,78,4,0,110968,41,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1062,2,0,9.12.247.197,ShuffleMapTask,226,1436921337392,0,1436921337166,213,4,0,142828,79,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1262,2,7,9.12.247.186,ShuffleMapTask,315,1436921338146,0,1436921337831,299,4,0,85212,76,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1462,3,8,9.12.247.250,ResultTask,705,1436921356626,0,1436921355921,470,135,0,null,0,937,0,0,null,null,null,null,null,24,3,80,1920,288,27,
1662,4,2,9.12.247.200,ShuffleMapTask,86,1436921357415,0,1436921357329,72,4,0,47606,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1863,4,0,9.12.247.197,ShuffleMapTask,243,1436921358148,0,1436921357905,233,3,0,88301,78,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2063,4,5,9.12.247.196,ShuffleMapTask,1891,1436921362889,0,1436921360998,1877,2,0,85315,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2263,6,6,9.12.247.202,ShuffleMapTask,128,1436921371978,0,1436921371850,116,1,0,99379,37,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2463,6,9,9.12.247.199,ShuffleMapTask,80,1436921372429,0,1436921372349,73,2,0,96824,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2663,6,6,9.12.247.202,ShuffleMapTask,80,1436921372946,0,1436921372866,72,2,0,67645,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2863,6,2,9.12.247.200,ShuffleMapTask,2237,1436921380945,0,1436921378708,2229,2,0,74832,71,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
3063,8,6,9.12.247.202,ResultTask,213,1436921387374,0,1436921387161,198,4,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3263,8,1,9.12.247.201,ResultTask,174,1436921388390,0,1436921388216,164,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3463,8,7,9.12.247.186,ResultTask,330,1436921389598,0,1436921389268,319,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3663,8,2,9.12.247.200,ResultTask,179,1436921399738,0,1436921399559,172,1,0,null,0,1824,0,0,null,null,Memory,84375000,625000,null,null,null,null,null,null,
63,1,2,9.12.247.200,ResultTask,11733,1436921143078,0,1436921131345,11705,7,0,null,952,2335,0,0,null,null,Hadoop,64301756,625000,null,null,null,null,null,null,
263,1,7,9.12.247.186,ResultTask,15368,1436921203033,0,1436921187665,15343,7,0,null,958,2335,0,0,null,null,Hadoop,64301622,625000,null,null,null,null,null,null,
463,1,2,9.12.247.200,ResultTask,11863,1436921255050,0,1436921243187,11842,8,0,null,800,2335,0,0,null,null,Hadoop,64299525,625000,null,null,null,null,null,null,
663,1,5,9.12.247.196,ResultTask,11028,1436921312803,0,1436921301775,11011,3,0,null,340,2335,0,0,null,null,Hadoop,64299982,625000,null,null,null,null,null,null,
863,2,3,9.12.247.192,ShuffleMapTask,293,1436921336761,0,1436921336468,272,7,0,83332,162,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1063,2,9,9.12.247.199,ShuffleMapTask,185,1436921337354,0,1436921337169,171,4,1,53559,74,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1263,2,8,9.12.247.250,ShuffleMapTask,95,1436921337928,0,1436921337833,84,2,0,86480,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1463,3,0,9.12.247.197,ResultTask,707,1436921356628,0,1436921355921,504,111,0,null,0,937,0,0,null,null,null,null,null,25,2,114,2304,192,27,
1663,4,9,9.12.247.199,ShuffleMapTask,96,1436921357428,0,1436921357332,80,5,0,98623,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
64,1,2,9.12.247.200,ResultTask,10984,1436921142390,0,1436921131406,10958,6,0,null,865,2335,0,0,null,null,Hadoop,64302432,625000,null,null,null,null,null,null,
264,1,6,9.12.247.202,ResultTask,12141,1436921199884,0,1436921187743,12122,4,0,null,812,2335,0,0,null,null,Hadoop,64300492,625000,null,null,null,null,null,null,
464,1,2,9.12.247.200,ResultTask,11336,1436921254622,0,1436921243286,11319,4,0,null,800,2335,0,0,null,null,Hadoop,64301272,625000,null,null,null,null,null,null,
664,1,2,9.12.247.200,ResultTask,29561,1436921331354,0,1436921301793,29539,3,0,null,17197,2335,0,0,null,null,Hadoop,64302106,625000,null,null,null,null,null,null,
864,2,4,9.12.247.208,ShuffleMapTask,89,1436921336565,0,1436921336476,74,5,0,81327,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1064,2,7,9.12.247.186,ShuffleMapTask,134,1436921337303,0,1436921337169,114,4,0,69855,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1264,2,0,9.12.247.197,ShuffleMapTask,101,1436921337936,0,1436921337835,90,3,0,68085,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1464,3,5,9.12.247.196,ResultTask,701,1436921356622,0,1436921355921,495,92,0,null,0,937,0,0,null,null,null,null,null,24,3,0,2304,288,27,
1664,4,6,9.12.247.202,ShuffleMapTask,89,1436921357426,0,1436921357337,74,4,0,74664,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1864,4,6,9.12.247.202,ShuffleMapTask,82,1436921357993,0,1436921357911,72,3,1,97803,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2064,4,8,9.12.247.250,ShuffleMapTask,1928,1436921362977,0,1436921361049,1920,2,0,76571,40,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2264,6,5,9.12.247.196,ShuffleMapTask,167,1436921372018,0,1436921371851,158,2,0,91312,68,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2464,6,8,9.12.247.250,ShuffleMapTask,85,1436921372434,0,1436921372349,75,3,0,87385,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2664,6,2,9.12.247.200,ShuffleMapTask,171,1436921373043,0,1436921372872,163,2,0,93633,62,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2864,6,2,9.12.247.200,ShuffleMapTask,2119,1436921380884,0,1436921378765,2111,2,0,110225,71,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
3064,8,2,9.12.247.200,ResultTask,270,1436921387431,0,1436921387161,256,5,0,null,68,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3264,8,9,9.12.247.199,ResultTask,178,1436921388401,0,1436921388223,170,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3464,8,4,9.12.247.208,ResultTask,282,1436921389550,0,1436921389268,273,2,0,null,44,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3664,8,0,9.12.247.197,ResultTask,2592,1436921402273,0,1436921399681,2585,2,1,null,37,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
65,1,2,9.12.247.200,ResultTask,13263,1436921144856,0,1436921131593,13238,7,1,null,1039,2335,0,0,null,null,Hadoop,64301107,625000,null,null,null,null,null,null,
265,1,2,9.12.247.200,ResultTask,8312,1436921196078,0,1436921187766,8285,9,0,null,660,2335,0,0,null,null,Hadoop,64298786,625000,null,null,null,null,null,null,
465,1,0,9.12.247.197,ResultTask,11959,1436921255252,0,1436921243293,11942,4,1,null,832,2335,0,0,null,null,Hadoop,64301262,625000,null,null,null,null,null,null,
665,1,2,9.12.247.200,ResultTask,30668,1436921332767,0,1436921302099,30655,3,0,null,17197,2335,0,0,null,null,Hadoop,64300490,625000,null,null,null,null,null,null,
865,2,4,9.12.247.208,ShuffleMapTask,100,1436921336577,0,1436921336477,84,7,0,66296,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1065,2,9,9.12.247.199,ShuffleMapTask,181,1436921337351,0,1436921337170,169,4,0,89331,74,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1265,2,8,9.12.247.250,ShuffleMapTask,101,1436921337952,0,1436921337851,89,3,0,68530,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1465,3,2,9.12.247.200,ResultTask,711,1436921356632,0,1436921355921,466,143,0,null,0,937,0,0,null,null,null,null,null,23,4,120,2208,384,27,
1665,4,9,9.12.247.199,ShuffleMapTask,90,1436921357429,0,1436921357339,76,3,1,54606,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1865,4,6,9.12.247.202,ShuffleMapTask,105,1436921358017,0,1436921357912,86,2,0,74359,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2065,4,5,9.12.247.196,ShuffleMapTask,2099,1436921363190,0,1436921361091,2092,1,0,80505,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2265,6,6,9.12.247.202,ShuffleMapTask,123,1436921371979,0,1436921371856,114,2,0,53465,37,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2465,6,8,9.12.247.250,ShuffleMapTask,85,1436921372435,0,1436921372350,77,2,0,55206,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2665,6,1,9.12.247.201,ShuffleMapTask,136,1436921373008,0,1436921372872,126,2,0,84700,37,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2865,6,0,9.12.247.197,ShuffleMapTask,2639,1436921381434,0,1436921378795,2631,2,0,72564,56,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
3065,8,4,9.12.247.208,ResultTask,265,1436921387428,0,1436921387163,257,2,0,null,59,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3265,8,2,9.12.247.200,ResultTask,179,1436921388407,0,1436921388228,172,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3465,8,2,9.12.247.200,ResultTask,197,1436921389465,0,1436921389268,186,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3665,8,2,9.12.247.200,ResultTask,1638,1436921401351,0,1436921399713,1631,1,1,null,94,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
66,1,3,9.12.247.192,ResultTask,12244,1436921144455,0,1436921132211,12216,7,0,null,1077,2335,0,0,null,null,Hadoop,64299077,625000,null,null,null,null,null,null,
266,1,9,9.12.247.199,ResultTask,10721,1436921198537,0,1436921187816,10701,5,0,null,685,2335,0,0,null,null,Hadoop,64300344,625000,null,null,null,null,null,null,
466,1,3,9.12.247.192,ResultTask,17861,1436921261441,0,1436921243580,17824,5,0,null,991,2335,0,0,null,null,Hadoop,64303537,625000,null,null,null,null,null,null,
666,1,2,9.12.247.200,ResultTask,30917,1436921333244,0,1436921302327,30902,4,0,null,17197,2335,0,0,null,null,Hadoop,64298231,625000,null,null,null,null,null,null,
866,2,3,9.12.247.192,ShuffleMapTask,340,1436921336824,0,1436921336484,309,7,0,89767,162,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1066,2,7,9.12.247.186,ShuffleMapTask,127,1436921337298,0,1436921337171,105,5,0,95105,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1266,2,7,9.12.247.186,ShuffleMapTask,1302,1436921339155,0,1436921337853,1289,4,0,89022,76,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1466,3,9,9.12.247.199,ResultTask,699,1436921356620,0,1436921355921,428,160,0,null,0,937,0,0,null,null,null,null,null,23,4,105,2208,384,27,
1666,4,0,9.12.247.197,ShuffleMapTask,100,1436921357447,0,1436921357347,82,9,0,83389,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1866,4,1,9.12.247.201,ShuffleMapTask,95,1436921358010,0,1436921357915,86,3,0,54573,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2066,4,2,9.12.247.200,ShuffleMapTask,2790,1436921363882,0,1436921361092,2780,2,0,81959,137,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2266,6,5,9.12.247.196,ShuffleMapTask,174,1436921372038,0,1436921371864,165,3,0,94808,68,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2466,6,8,9.12.247.250,ShuffleMapTask,106,1436921372458,0,1436921372352,99,2,0,96446,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2666,6,1,9.12.247.201,ShuffleMapTask,133,1436921373007,0,1436921372874,126,2,0,85137,37,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2866,6,4,9.12.247.208,ShuffleMapTask,2075,1436921380885,0,1436921378810,2067,2,0,75579,32,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
3066,8,2,9.12.247.200,ResultTask,276,1436921387443,0,1436921387167,268,2,1,null,68,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3266,8,9,9.12.247.199,ResultTask,179,1436921388410,0,1436921388231,171,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3466,8,9,9.12.247.199,ResultTask,208,1436921389478,0,1436921389270,200,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3666,8,8,9.12.247.250,ResultTask,1043,1436921400854,0,1436921399811,1035,2,0,null,34,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
67,1,3,9.12.247.192,ResultTask,13313,1436921145586,0,1436921132273,13284,7,0,null,1190,2335,0,0,null,null,Hadoop,64299086,625000,null,null,null,null,null,null,
267,1,2,9.12.247.200,ResultTask,9100,1436921196939,0,1436921187839,9080,5,0,null,660,2335,0,0,null,null,Hadoop,64301118,625000,null,null,null,null,null,null,
467,1,8,9.12.247.250,ResultTask,10593,1436921254414,0,1436921243821,10576,4,0,null,787,2335,0,0,null,null,Hadoop,64300869,625000,null,null,null,null,null,null,
667,1,2,9.12.247.200,ResultTask,30000,1436921332467,0,1436921302467,29986,4,0,null,17197,2335,0,0,null,null,Hadoop,64299691,625000,null,null,null,null,null,null,
867,2,5,9.12.247.196,ShuffleMapTask,187,1436921336673,0,1436921336486,157,6,0,79743,41,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1067,2,8,9.12.247.250,ShuffleMapTask,102,1436921337277,0,1436921337175,90,3,0,83627,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1267,2,2,9.12.247.200,ShuffleMapTask,109,1436921337967,0,1436921337858,92,3,0,92665,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1467,4,5,9.12.247.196,ShuffleMapTask,146,1436921356892,0,1436921356746,110,17,0,450007,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1667,4,0,9.12.247.197,ShuffleMapTask,92,1436921357440,0,1436921357348,74,3,0,91157,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1867,4,7,9.12.247.186,ShuffleMapTask,116,1436921358033,0,1436921357917,105,3,0,100051,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2067,4,5,9.12.247.196,ShuffleMapTask,2188,1436921363353,0,1436921361165,2178,2,0,93437,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2267,6,6,9.12.247.202,ShuffleMapTask,183,1436921372050,0,1436921371867,158,10,0,124899,37,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2467,6,0,9.12.247.197,ShuffleMapTask,115,1436921372468,0,1436921372353,108,2,0,69126,31,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2667,6,9,9.12.247.199,ShuffleMapTask,94,1436921372971,0,1436921372877,86,1,0,9223353,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2867,6,0,9.12.247.197,ShuffleMapTask,3047,1436921381924,0,1436921378877,3039,2,0,85064,56,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
3067,8,2,9.12.247.200,ResultTask,307,1436921387475,0,1436921387168,291,8,0,null,68,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3267,8,5,9.12.247.196,ResultTask,180,1436921388412,0,1436921388232,171,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3467,8,4,9.12.247.208,ResultTask,259,1436921389530,0,1436921389271,250,1,0,null,44,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3667,8,8,9.12.247.250,ResultTask,1063,1436921401081,0,1436921400018,1055,1,0,null,34,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
1868,4,2,9.12.247.200,ShuffleMapTask,88,1436921358009,0,1436921357921,77,2,0,81441,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2068,4,5,9.12.247.196,ShuffleMapTask,2263,1436921363474,0,1436921361211,2255,2,0,79834,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2268,6,9,9.12.247.199,ShuffleMapTask,88,1436921371966,0,1436921371878,80,2,0,99900,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2468,6,8,9.12.247.250,ShuffleMapTask,83,1436921372437,0,1436921372354,76,1,0,53622,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2668,6,0,9.12.247.197,ShuffleMapTask,131,1436921373011,0,1436921372880,123,2,0,131891,40,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2868,6,8,9.12.247.250,ShuffleMapTask,2050,1436921380956,0,1436921378906,2042,2,0,72647,48,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
3068,8,1,9.12.247.201,ResultTask,248,1436921387417,0,1436921387169,239,2,0,null,64,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3268,8,8,9.12.247.250,ResultTask,227,1436921388463,0,1436921388236,218,1,0,null,49,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3468,8,5,9.12.247.196,ResultTask,314,1436921389586,0,1436921389272,306,2,0,null,43,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3668,8,0,9.12.247.197,ResultTask,2032,1436921402147,0,1436921400115,2023,2,0,null,37,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
68,1,3,9.12.247.192,ResultTask,12711,1436921145111,0,1436921132400,12675,8,0,null,1077,2335,0,0,null,null,Hadoop,64302212,625000,null,null,null,null,null,null,
268,1,9,9.12.247.199,ResultTask,11348,1436921199200,0,1436921187852,11330,4,0,null,792,2335,0,0,null,null,Hadoop,64299588,625000,null,null,null,null,null,null,
468,1,6,9.12.247.202,ResultTask,11417,1436921255865,0,1436921244448,11396,3,0,null,824,2335,0,0,null,null,Hadoop,64301490,625000,null,null,null,null,null,null,
668,1,8,9.12.247.250,ResultTask,9028,1436921311528,0,1436921302500,9014,4,0,null,275,2335,0,0,null,null,Hadoop,64301213,625000,null,null,null,null,null,null,
868,2,5,9.12.247.196,ShuffleMapTask,158,1436921336652,0,1436921336494,138,3,0,62059,41,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1068,2,1,9.12.247.201,ShuffleMapTask,220,1436921337396,0,1436921337176,207,4,0,54739,93,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1268,2,3,9.12.247.192,ShuffleMapTask,115,1436921337974,0,1436921337859,101,5,1,97602,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1468,4,1,9.12.247.201,ShuffleMapTask,164,1436921356911,0,1436921356747,111,22,0,101287,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1668,4,9,9.12.247.199,ShuffleMapTask,97,1436921357449,0,1436921357352,77,9,0,55531,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
69,1,6,9.12.247.202,ResultTask,13076,1436921146136,0,1436921133060,13052,6,0,null,977,2335,0,0,null,null,Hadoop,64296809,625000,null,null,null,null,null,null,
269,1,7,9.12.247.186,ResultTask,13606,1436921201734,0,1436921188128,13581,5,0,null,958,2335,0,0,null,null,Hadoop,64300725,625000,null,null,null,null,null,null,
469,1,8,9.12.247.250,ResultTask,10151,1436921254776,0,1436921244625,10135,4,0,null,658,2335,0,0,null,null,Hadoop,64297653,625000,null,null,null,null,null,null,
