id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
859,2,2,9.12.247.200,ShuffleMapTask,83,1436920847106,0,1436920847023,67,5,0,84005,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1059,2,0,9.12.247.197,ShuffleMapTask,78,1436920847636,0,1436920847558,64,5,0,51011,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1259,2,8,9.12.247.250,ShuffleMapTask,109,1436920848188,0,1436920848079,99,2,0,90729,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1459,3,6,9.12.247.202,ResultTask,360,1436920851407,0,1436920851047,318,23,0,null,0,937,0,0,null,null,null,null,null,24,2,137,2304,192,27,
1659,4,4,9.12.247.208,ShuffleMapTask,90,1436920852129,0,1436920852039,70,3,0,80955,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1859,4,9,9.12.247.199,ShuffleMapTask,70,1436920852570,0,1436920852500,61,2,0,75572,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2059,4,6,9.12.247.202,ShuffleMapTask,94,1436920853117,0,1436920853023,77,8,0,91729,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2259,6,2,9.12.247.200,ShuffleMapTask,142,1436920856011,0,1436920855869,130,5,0,86085,16,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2459,6,5,9.12.247.196,ShuffleMapTask,67,1436920856351,0,1436920856284,58,2,0,127172,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2659,6,0,9.12.247.197,ShuffleMapTask,119,1436920856811,0,1436920856692,111,2,1,83136,23,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2859,6,3,9.12.247.192,ShuffleMapTask,102,1436920857202,0,1436920857100,85,11,0,97753,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3059,8,9,9.12.247.199,ResultTask,181,1436920860201,0,1436920860020,171,2,0,null,33,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3259,8,5,9.12.247.196,ResultTask,188,1436920861047,0,1436920860859,180,2,0,null,34,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3459,8,9,9.12.247.199,ResultTask,149,1436920861830,0,1436920861681,141,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3659,8,8,9.12.247.250,ResultTask,817,1436920863703,0,1436920862886,811,1,0,null,19,1824,0,0,null,null,Disk,65624985,486111,null,null,null,null,null,null,
60,1,0,9.12.247.197,ResultTask,6829,1436920696984,0,1436920690155,6804,5,0,null,631,2335,0,0,null,null,Hadoop,50011560,486111,null,null,null,null,null,null,
260,1,0,9.12.247.197,ResultTask,9600,1436920741312,0,1436920731712,9582,4,0,null,515,2335,0,0,null,null,Hadoop,50010304,486111,null,null,null,null,null,null,
460,1,2,9.12.247.200,ResultTask,10149,1436920787190,0,1436920777041,10134,4,0,null,642,2335,0,0,null,null,Hadoop,50012149,486111,null,null,null,null,null,null,
660,1,8,9.12.247.250,ResultTask,10798,1436920834305,0,1436920823507,10778,6,0,null,693,2335,0,0,null,null,Hadoop,50011283,486111,null,null,null,null,null,null,
860,2,5,9.12.247.196,ShuffleMapTask,199,1436920847222,0,1436920847023,185,4,0,112676,119,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1060,2,0,9.12.247.197,ShuffleMapTask,75,1436920847634,0,1436920847559,59,3,0,88971,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1260,2,6,9.12.247.202,ShuffleMapTask,71,1436920848150,0,1436920848079,59,4,0,50089,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1460,3,3,9.12.247.192,ResultTask,390,1436920851437,0,1436920851047,335,27,0,null,0,937,0,0,null,null,null,null,null,27,0,0,2592,0,27,
1660,4,8,9.12.247.250,ShuffleMapTask,78,1436920852118,0,1436920852040,68,3,0,90118,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1860,4,1,9.12.247.201,ShuffleMapTask,81,1436920852582,0,1436920852501,69,2,0,94001,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2060,4,6,9.12.247.202,ShuffleMapTask,94,1436920853118,0,1436920853024,85,2,0,80204,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2260,6,2,9.12.247.200,ShuffleMapTask,117,1436920855987,0,1436920855870,105,2,0,105082,16,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2460,6,9,9.12.247.199,ShuffleMapTask,75,1436920856360,0,1436920856285,66,2,0,56969,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2660,6,1,9.12.247.201,ShuffleMapTask,65,1436920856759,0,1436920856694,56,2,0,79496,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2860,6,0,9.12.247.197,ShuffleMapTask,68,1436920857170,0,1436920857102,60,2,0,105186,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3060,8,8,9.12.247.250,ResultTask,154,1436920860175,0,1436920860021,146,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3260,8,7,9.12.247.186,ResultTask,219,1436920861082,0,1436920860863,210,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3460,8,9,9.12.247.199,ResultTask,145,1436920861826,0,1436920861681,136,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3660,8,4,9.12.247.208,ResultTask,800,1436920863733,0,1436920862933,793,1,0,null,36,1824,0,0,null,null,Disk,65624985,486111,null,null,null,null,null,null,
1861,4,3,9.12.247.192,ShuffleMapTask,99,1436920852602,0,1436920852503,88,3,0,111626,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2061,4,4,9.12.247.208,ShuffleMapTask,80,1436920853106,0,1436920853026,70,3,1,86924,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2261,6,2,9.12.247.200,ShuffleMapTask,149,1436920856019,0,1436920855870,136,2,0,52382,16,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2461,6,0,9.12.247.197,ShuffleMapTask,67,1436920856353,0,1436920856286,59,1,0,77320,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2661,6,7,9.12.247.186,ShuffleMapTask,94,1436920856789,0,1436920856695,83,3,0,99293,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2861,6,6,9.12.247.202,ShuffleMapTask,73,1436920857176,0,1436920857103,66,1,0,77978,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3061,8,4,9.12.247.208,ResultTask,139,1436920860160,0,1436920860021,130,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3261,8,1,9.12.247.201,ResultTask,178,1436920861041,0,1436920860863,169,2,0,null,33,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3461,8,5,9.12.247.196,ResultTask,155,1436920861836,0,1436920861681,145,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3661,8,4,9.12.247.208,ResultTask,930,1436920863907,0,1436920862977,922,1,0,null,36,1824,0,0,null,null,Disk,65624985,486111,null,null,null,null,null,null,
61,1,2,9.12.247.200,ResultTask,9761,1436920699986,0,1436920690225,9736,6,0,null,703,2335,0,0,null,null,Hadoop,50013064,486111,null,null,null,null,null,null,
261,1,3,9.12.247.192,ResultTask,11424,1436920743359,0,1436920731935,11400,5,0,null,666,2335,0,0,null,null,Hadoop,50011283,486111,null,null,null,null,null,null,
461,1,2,9.12.247.200,ResultTask,10050,1436920787155,0,1436920777105,10033,5,0,null,642,2335,0,0,null,null,Hadoop,50010542,486111,null,null,null,null,null,null,
661,1,4,9.12.247.208,ResultTask,7754,1436920831817,0,1436920824063,7738,4,0,null,330,2335,0,0,null,null,Hadoop,50013008,486111,null,null,null,null,null,null,
861,2,0,9.12.247.197,ShuffleMapTask,78,1436920847105,0,1436920847027,64,5,1,52781,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1061,2,8,9.12.247.250,ShuffleMapTask,79,1436920847639,0,1436920847560,65,3,0,98189,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1261,2,9,9.12.247.199,ShuffleMapTask,104,1436920848184,0,1436920848080,81,14,0,98467,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1461,3,1,9.12.247.201,ResultTask,373,1436920851420,0,1436920851047,338,22,1,null,0,937,0,0,null,null,null,null,null,22,5,164,2112,480,27,
1661,4,4,9.12.247.208,ShuffleMapTask,72,1436920852113,0,1436920852041,60,4,0,90273,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1862,4,2,9.12.247.200,ShuffleMapTask,70,1436920852574,0,1436920852504,58,2,0,92768,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2062,4,0,9.12.247.197,ShuffleMapTask,127,1436920853153,0,1436920853026,94,2,0,98061,21,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2262,6,5,9.12.247.196,ShuffleMapTask,73,1436920855949,0,1436920855876,61,2,0,71580,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2462,6,2,9.12.247.200,ShuffleMapTask,71,1436920856362,0,1436920856291,64,2,0,81429,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2662,6,2,9.12.247.200,ShuffleMapTask,69,1436920856765,0,1436920856696,57,2,0,63823,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2862,6,0,9.12.247.197,ShuffleMapTask,67,1436920857176,0,1436920857109,59,2,0,58051,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3062,8,7,9.12.247.186,ResultTask,200,1436920860223,0,1436920860023,181,11,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3262,8,1,9.12.247.201,ResultTask,175,1436920861041,0,1436920860866,167,2,0,null,33,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3462,8,2,9.12.247.200,ResultTask,143,1436920861826,0,1436920861683,135,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3662,8,4,9.12.247.208,ResultTask,822,1436920863802,0,1436920862980,812,1,0,null,36,1824,0,0,null,null,Disk,65624985,486111,null,null,null,null,null,null,
62,1,2,9.12.247.200,ResultTask,8929,1436920699156,0,1436920690227,8903,6,0,null,703,2335,0,0,null,null,Hadoop,50012155,486111,null,null,null,null,null,null,
262,1,9,9.12.247.199,ResultTask,6583,1436920739620,0,1436920733037,6566,3,0,null,531,2335,0,0,null,null,Hadoop,50008415,486111,null,null,null,null,null,null,
462,1,5,9.12.247.196,ResultTask,10601,1436920788081,0,1436920777480,10585,4,0,null,573,2335,0,0,null,null,Hadoop,50010865,486111,null,null,null,null,null,null,
662,1,6,9.12.247.202,ResultTask,6115,1436920830253,0,1436920824138,6100,5,0,null,520,2335,0,0,null,null,Hadoop,50010345,486111,null,null,null,null,null,null,
862,2,1,9.12.247.201,ShuffleMapTask,92,1436920847121,0,1436920847029,74,4,0,75492,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1062,2,6,9.12.247.202,ShuffleMapTask,78,1436920847639,0,1436920847561,62,4,0,62404,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1262,2,6,9.12.247.202,ShuffleMapTask,76,1436920848157,0,1436920848081,66,2,0,57177,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1462,3,4,9.12.247.208,ResultTask,373,1436920851420,0,1436920851047,319,43,0,null,0,937,0,0,null,null,null,null,null,24,3,98,2304,288,27,
1662,4,4,9.12.247.208,ShuffleMapTask,109,1436920852153,0,1436920852044,87,3,0,86093,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
63,1,2,9.12.247.200,ResultTask,9424,1436920699680,0,1436920690256,9397,5,1,null,703,2335,0,0,null,null,Hadoop,50013390,486111,null,null,null,null,null,null,
263,1,9,9.12.247.199,ResultTask,6362,1436920739462,0,1436920733100,6345,4,0,null,531,2335,0,0,null,null,Hadoop,50013466,486111,null,null,null,null,null,null,
463,1,1,9.12.247.201,ResultTask,9352,1436920786845,0,1436920777493,9333,8,1,null,494,2335,0,0,null,null,Hadoop,50009859,486111,null,null,null,null,null,null,
663,1,9,9.12.247.199,ResultTask,7614,1436920831794,0,1436920824180,7599,3,0,null,265,2335,0,0,null,null,Hadoop,50010984,486111,null,null,null,null,null,null,
863,2,3,9.12.247.192,ShuffleMapTask,134,1436920847164,0,1436920847030,102,10,0,72159,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1063,2,5,9.12.247.196,ShuffleMapTask,106,1436920847671,0,1436920847565,80,3,0,111642,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1263,2,1,9.12.247.201,ShuffleMapTask,85,1436920848171,0,1436920848086,66,3,0,71831,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1463,3,0,9.12.247.197,ResultTask,379,1436920851426,0,1436920851047,300,66,1,null,0,937,0,0,null,null,null,null,null,27,0,98,2592,0,27,
1663,4,9,9.12.247.199,ShuffleMapTask,74,1436920852119,0,1436920852045,61,4,0,80801,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1863,4,0,9.12.247.197,ShuffleMapTask,74,1436920852580,0,1436920852506,59,2,0,88760,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2063,4,4,9.12.247.208,ShuffleMapTask,94,1436920853122,0,1436920853028,86,2,0,74449,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2263,6,1,9.12.247.201,ShuffleMapTask,74,1436920855950,0,1436920855876,61,2,1,83380,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2463,6,4,9.12.247.208,ShuffleMapTask,74,1436920856366,0,1436920856292,64,3,0,89012,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2663,6,9,9.12.247.199,ShuffleMapTask,73,1436920856770,0,1436920856697,64,2,0,79091,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2863,6,9,9.12.247.199,ShuffleMapTask,113,1436920857225,0,1436920857112,106,2,0,89127,33,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3063,8,7,9.12.247.186,ResultTask,204,1436920860227,0,1436920860023,193,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3263,8,1,9.12.247.201,ResultTask,176,1436920861053,0,1436920860877,168,1,0,null,33,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3463,8,5,9.12.247.196,ResultTask,154,1436920861848,0,1436920861694,147,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3663,8,4,9.12.247.208,ResultTask,951,1436920864014,0,1436920863063,938,1,0,null,36,1824,0,0,null,null,Disk,65624985,486111,null,null,null,null,null,null,
1864,4,7,9.12.247.186,ShuffleMapTask,95,1436920852609,0,1436920852514,82,4,0,91932,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2064,4,8,9.12.247.250,ShuffleMapTask,80,1436920853109,0,1436920853029,67,2,0,109444,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2264,6,0,9.12.247.197,ShuffleMapTask,83,1436920855960,0,1436920855877,71,2,0,67940,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2464,6,4,9.12.247.208,ShuffleMapTask,76,1436920856368,0,1436920856292,68,2,0,72524,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2664,6,5,9.12.247.196,ShuffleMapTask,73,1436920856771,0,1436920856698,63,2,0,100716,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2864,6,0,9.12.247.197,ShuffleMapTask,65,1436920857177,0,1436920857112,56,2,0,84913,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3064,8,8,9.12.247.250,ResultTask,154,1436920860181,0,1436920860027,147,1,1,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3264,8,0,9.12.247.197,ResultTask,137,1436920861022,0,1436920860885,129,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3464,8,9,9.12.247.199,ResultTask,142,1436920861852,0,1436920861710,134,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3664,8,0,9.12.247.197,ResultTask,842,1436920863998,0,1436920863156,802,1,32,null,31,1824,0,0,null,null,Disk,65624985,486111,null,null,null,null,null,null,
64,1,2,9.12.247.200,ResultTask,9757,1436920700023,0,1436920690266,9731,7,0,null,703,2335,0,0,null,null,Hadoop,50011988,486111,null,null,null,null,null,null,
264,1,7,9.12.247.186,ResultTask,15307,1436920748634,0,1436920733327,15283,7,0,null,664,2335,0,0,null,null,Hadoop,50012771,486111,null,null,null,null,null,null,
464,1,4,9.12.247.208,ResultTask,7186,1436920784762,0,1436920777576,7171,4,0,null,608,2335,0,0,null,null,Hadoop,50012588,486111,null,null,null,null,null,null,
664,1,2,9.12.247.200,ResultTask,10066,1436920834276,0,1436920824210,10052,3,0,null,509,2335,0,0,null,null,Hadoop,50013542,486111,null,null,null,null,null,null,
864,2,5,9.12.247.196,ShuffleMapTask,197,1436920847231,0,1436920847034,181,3,0,53432,119,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1064,2,7,9.12.247.186,ShuffleMapTask,107,1436920847675,0,1436920847568,89,7,0,92176,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1264,2,0,9.12.247.197,ShuffleMapTask,71,1436920848163,0,1436920848092,59,2,0,71806,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1464,3,8,9.12.247.250,ResultTask,380,1436920851427,0,1436920851047,339,28,0,null,0,937,0,0,null,null,null,null,null,25,2,4,2400,192,27,
1664,4,9,9.12.247.199,ShuffleMapTask,106,1436920852152,0,1436920852046,75,11,0,56396,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1865,4,0,9.12.247.197,ShuffleMapTask,91,1436920852606,0,1436920852515,76,2,0,93946,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2065,4,5,9.12.247.196,ShuffleMapTask,102,1436920853133,0,1436920853031,90,2,0,108425,24,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2265,6,8,9.12.247.250,ShuffleMapTask,107,1436920855984,0,1436920855877,92,7,0,76765,22,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2465,6,0,9.12.247.197,ShuffleMapTask,77,1436920856371,0,1436920856294,67,2,0,78438,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2665,6,3,9.12.247.192,ShuffleMapTask,93,1436920856793,0,1436920856700,84,2,0,103846,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2865,6,0,9.12.247.197,ShuffleMapTask,63,1436920857177,0,1436920857114,56,1,0,62437,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3065,8,0,9.12.247.197,ResultTask,137,1436920860170,0,1436920860033,130,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3265,8,6,9.12.247.202,ResultTask,163,1436920861054,0,1436920860891,153,3,1,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3465,8,6,9.12.247.202,ResultTask,151,1436920861861,0,1436920861710,142,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3665,8,9,9.12.247.199,ResultTask,850,1436920864062,0,1436920863212,841,2,0,null,37,1824,0,0,null,null,Disk,65624985,486111,null,null,null,null,null,null,
65,1,5,9.12.247.196,ResultTask,6852,1436920697463,0,1436920690611,6827,7,0,null,732,2335,0,0,null,null,Hadoop,50011405,486111,null,null,null,null,null,null,
265,1,9,9.12.247.199,ResultTask,6431,1436920739841,0,1436920733410,6407,8,0,null,531,2335,0,0,null,null,Hadoop,50010959,486111,null,null,null,null,null,null,
465,1,2,9.12.247.200,ResultTask,9805,1436920787484,0,1436920777679,9788,4,0,null,497,2335,0,0,null,null,Hadoop,50011370,486111,null,null,null,null,null,null,
665,1,1,9.12.247.201,ResultTask,7202,1436920831645,0,1436920824443,7182,4,0,null,554,2335,0,0,null,null,Hadoop,50011103,486111,null,null,null,null,null,null,
865,2,6,9.12.247.202,ShuffleMapTask,104,1436920847145,0,1436920847041,89,3,0,114048,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1065,2,6,9.12.247.202,ShuffleMapTask,74,1436920847644,0,1436920847570,60,3,0,51210,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1265,2,4,9.12.247.208,ShuffleMapTask,100,1436920848195,0,1436920848095,90,2,0,116549,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1465,3,9,9.12.247.199,ResultTask,356,1436920851403,0,1436920851047,317,21,0,null,0,937,0,0,null,null,null,null,null,26,1,13,2496,96,27,
1665,4,9,9.12.247.199,ShuffleMapTask,88,1436920852135,0,1436920852047,77,2,0,97887,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
66,1,1,9.12.247.201,ResultTask,8804,1436920699502,0,1436920690698,8773,6,0,null,906,2335,0,0,null,null,Hadoop,50010230,486111,null,null,null,null,null,null,
266,1,6,9.12.247.202,ResultTask,6247,1436920740193,0,1436920733946,6224,4,0,null,470,2335,0,0,null,null,Hadoop,50011048,486111,null,null,null,null,null,null,
